orig,dest,volume
167,275,23.7
167,277,71.0
167,291,17.9
167,297,23.2
167,352,50.8
167,354,26.1
167,364,12.2
167,389,27.1
167,397,23.5
167,405,17.8
167,441,31.9
167,442,40.7
167,470,13.8
167,477,13.4
167,481,23.8
167,484,37.4
167,494,20.9
167,498,22.6
167,499,58.1
167,509,24.1
167,510,28.8
167,532,76.3
167,538,40.7
167,542,29.5
167,547,46.1
167,550,17.8
167,586,26.3
167,588,19.2
167,601,18.1
167,606,9.9
167,614,23.8
168,112,64.0
168,147,16.2
168,165,43.8
168,167,55.9
168,171,23.6
168,193,34.3
168,204,28.1
168,206,26.8
168,228,29.7
168,259,30.5
168,271,24.2
168,277,23.5
168,291,40.4
168,329,32.7
168,347,29.7
168,521,18.4
168,551,23.1
168,555,18.4
168,585,24.9
168,598,14.3
168,601,29.7
169,31,13.7
169,111,22.8
169,116,30.8
169,123,14.0
169,165,91.2
169,167,99.3
169,172,29.7
169,245,24.9
169,260,24.5
169,270,14.7
169,554,79.7
170,167,148.3
170,186,15.5
170,345,18.6
170,626,29.9
171,24,19.4
171,33,39.9
171,47,46.6
171,88,21.4
171,103,29.2
171,111,35.6
171,113,53.3
171,115,24.7
171,118,29.3
171,119,15.3
171,139,26.8
171,150,19.6
171,153,60.5
171,154,34.1
171,165,64.9
171,167,99.9
171,168,23.6
171,172,54.2
171,180,18.1
171,181,44.3
171,191,18.6
171,196,22.7
171,198,55.1
171,203,37.3
171,204,29.5
171,205,60.0
171,206,19.4
171,228,13.9
171,233,39.4
171,246,20.0
171,248,75.6
171,250,19.4
171,253,22.3
171,260,25.9
171,265,12.4
171,266,34.8
171,272,22.9
171,284,38.7
171,396,29.3
171,421,29.8
171,423,29.8
171,498,22.6
171,510,19.5
171,518,16.4
171,520,36.0
171,542,28.0
171,547,43.9
171,561,29.0
171,567,29.0
171,585,19.5
171,601,25.3
171,624,37.8
172,111,20.8
172,118,25.6
172,155,50.3
172,165,54.5
172,167,89.0
172,169,29.7
172,171,54.2
172,183,26.3
172,194,15.3
172,223,24.9
172,228,57.1
172,261,28.8
172,264,17.3
172,270,27.2
172,292,58.2
172,354,19.8
172,601,25.6
174,40,29.8
174,155,37.1
174,165,32.7
174,190,16.9
174,193,15.3
174,195,14.2
174,345,47.0
174,502,14.5
174,513,11.3
174,598,33.1
174,601,45.8
175,103,47.3
175,105,21.0
175,165,114.8
175,167,152.5
175,190,24.6
175,355,21.0
175,499,74.7
175,542,43.2
175,585,79.4
175,600,21.0
176,95,94.2
176,103,28.6
176,153,25.7
176,165,23.0
176,167,234.2
176,184,55.5
176,204,34.1
176,277,27.2
176,294,25.6
176,494,35.5
176,578,41.7
178,103,51.0
178,105,26.2
178,116,26.2
178,154,30.1
178,155,55.4
178,161,51.0
178,165,155.4
178,167,73.2
178,348,26.1
178,355,30.1
178,368,26.9
179,103,32.2
179,161,32.9
179,165,65.5
179,167,47.2
179,204,34.8
179,584,32.2
179,600,24.3
179,601,32.7
179,626,17.8
180,95,36.5
180,103,32.7
180,105,24.5
180,110,42.9
180,118,18.1
180,147,24.5
180,161,32.3
180,165,55.9
180,167,48.2
180,171,18.1
180,182,28.1
180,184,56.8
180,282,26.2
180,550,73.9
180,600,17.2
180,601,17.2
181,103,15.5
181,161,23.5
181,171,44.3
181,204,23.6
181,264,50.7
181,521,36.0
181,543,60.4
181,545,23.5
182,47,12.2
182,95,19.8
182,103,51.9
182,105,26.1
182,115,16.3
182,124,88.8
182,127,70.5
182,134,68.6
182,136,81.4
182,146,26.9
182,147,36.5
182,153,25.7
182,163,17.9
182,167,19.8
182,180,28.1
182,183,52.0
182,191,16.1
182,192,26.1
182,204,29.5
182,228,18.8
182,331,16.5
182,332,96.3
182,373,30.4
182,408,25.4
182,459,15.7
182,476,50.7
182,499,23.6
182,542,34.0
182,546,25.4
182,578,18.8
182,610,27.2
183,92,71.3
183,103,84.0
183,105,52.6
183,118,23.5
183,121,17.3
183,123,17.3
183,141,32.6
183,147,55.4
183,155,49.1
183,161,39.9
183,172,26.3
183,182,52.0
183,187,14.2
183,189,19.6
183,194,50.8
183,382,24.4
183,542,43.3
183,554,33.6
183,572,52.6
183,599,38.7
183,601,41.6
184,35,32.7
184,136,36.4
184,161,11.8
184,176,55.5
184,180,56.8
184,261,27.1
184,266,14.0
184,267,27.1
184,539,34.1
184,601,14.0
185,147,36.5
185,189,19.6
185,190,33.7
185,267,30.1
185,561,47.6
185,598,35.8
186,103,30.9
186,130,15.5
186,139,13.9
186,170,15.5
186,210,26.3
186,251,26.3
186,378,15.7
186,542,12.9
186,599,12.4
186,601,57.8
186,626,12.4
187,98,49.0
187,113,73.2
187,116,14.9
187,135,30.5
187,183,14.2
187,192,29.6
187,194,23.7
187,260,29.6
187,477,17.1
187,482,24.5
187,542,46.1
187,601,16.1
189,91,15.5
189,95,27.8
189,103,26.8
189,110,26.8
189,113,17.2
189,135,30.5
189,147,27.8
189,167,15.6
189,183,19.6
189,185,19.6
189,192,147.9
189,201,50.2
189,228,155.4
189,258,30.3
189,263,30.3
189,464,25.1
189,542,19.6
189,600,16.1
189,601,46.0
189,626,29.9
190,95,32.7
190,113,26.2
190,153,25.7
190,161,30.1
190,174,16.9
190,175,24.6
190,185,33.7
190,228,26.4
190,264,70.6
190,324,30.4
190,368,30.4
190,543,19.8
190,546,27.1
190,566,25.3
190,600,32.7
190,601,26.2
191,110,41.3
191,155,23.6
191,171,18.6
191,182,16.1
191,194,18.5
191,199,17.8
191,201,79.8
191,204,23.0
191,208,19.8
191,251,21.6
191,271,20.4
191,283,23.0
191,345,19.8
191,461,16.1
191,540,18.5
191,542,39.4
191,556,30.3
191,585,50.1
191,601,39.4
192,11,15.2
192,27,26.1
192,42,31.3
192,86,11.7
192,110,15.5
192,112,16.6
192,113,40.8
192,115,39.9
192,116,25.4
192,118,23.3
192,121,31.6
192,147,23.3
192,152,26.3
192,153,25.1
192,154,23.3
192,155,37.3
192,182,26.1
192,187,29.6
192,189,147.9
192,193,17.2
192,194,43.5
192,196,89.2
192,201,15.3
192,214,32.7
192,248,112.4
192,251,15.5
192,258,26.1
192,260,65.8
192,271,20.6
192,279,15.5
192,338,25.0
192,367,17.2
192,540,34.1
192,545,57.8
192,585,14.1
192,601,64.2
193,27,23.4
193,100,13.6
193,103,65.8
193,115,30.6
193,117,27.4
193,124,29.9
193,145,15.3
193,155,33.3
193,162,23.3
193,168,34.3
193,174,15.3
193,192,17.2
193,194,17.6
193,195,19.8
193,198,22.6
193,201,15.3
193,205,22.8
193,209,22.8
193,228,52.9
193,235,13.6
193,257,46.2
193,263,26.2
193,264,26.2
193,348,37.8
193,367,36.5
193,458,28.2
193,536,45.1
193,542,47.0
193,588,22.6
193,601,20.0
193,612,84.3
194,95,23.5
194,110,46.9
194,111,15.4
194,112,23.3
194,113,67.5
194,141,26.8
194,147,17.2
194,172,15.3
194,183,50.8
194,187,23.7
194,191,18.5
194,192,43.5
194,193,17.6
194,195,15.3
194,196,28.3
194,200,37.0
194,201,37.0
194,204,27.5
194,206,23.5
194,208,20.5
194,214,22.0
194,218,14.2
194,219,139.8
194,233,20.9
194,247,16.1
194,248,23.5
194,250,33.6
194,251,72.9
194,253,43.3
194,254,33.9
194,257,41.5
194,258,15.3
194,260,26.7
194,264,38.3
194,285,15.9
194,291,58.0
194,311,27.9
194,331,27.9
194,334,25.5
194,342,26.5
194,344,40.1
194,347,14.1
194,348,27.9
194,354,46.3
194,355,32.0
194,356,17.3
194,357,33.9
194,359,24.0
194,360,23.6
194,361,13.5
194,367,112.4
194,368,27.1
194,382,28.5
194,386,26.0
194,389,26.0
194,408,30.8
194,417,12.9
194,432,33.9
194,455,12.2
194,463,61.2
194,464,31.2
194,514,20.5
194,531,25.2
194,532,18.6
194,542,42.1
194,543,27.4
194,545,17.2
194,551,25.9
194,560,31.0
194,561,26.1
194,568,24.3
194,585,27.4
194,586,17.6
194,588,25.9
194,600,12.4
194,601,64.4
194,606,21.8
195,103,19.8
195,107,15.3
195,124,68.1
195,174,14.2
195,193,19.8
195,194,15.3
195,198,81.3
195,199,15.4
195,226,38.7
195,292,24.6
195,303,11.8
195,437,57.7
195,471,81.3
195,476,15.3
195,538,21.6
195,545,31.2
195,587,34.2
196,60,45.1
196,112,43.6
196,124,14.4
196,145,45.0
196,155,19.3
196,171,22.7
196,192,89.2
196,194,28.3
196,210,74.3
196,228,26.3
196,235,67.9
196,236,64.1
196,250,64.2
196,251,23.1
196,284,18.9
196,292,36.8
196,381,21.7
196,545,34.5
196,553,45.0
196,568,14.5
196,601,80.6
197,103,33.5
197,115,37.8
197,154,26.7
197,167,99.8
197,201,23.1
197,210,105.4
197,228,22.2
197,341,18.4
197,626,20.1
198,12,45.2
198,20,22.5
198,24,26.8
198,27,22.5
198,61,12.8
198,62,12.8
198,112,26.2
198,147,15.5
198,150,19.6
198,155,22.7
198,156,19.8
198,171,55.1
198,193,22.6
198,195,81.3
198,200,38.9
198,201,117.9
198,203,48.3
198,204,182.2
198,205,80.1
198,208,23.6
198,210,270.9
198,211,16.0
198,216,14.9
198,223,55.9
198,226,21.9
198,228,27.0
198,233,22.5
198,234,32.8
198,248,23.4
198,250,49.5
198,251,53.4
198,253,18.4
198,260,11.9
198,352,10.5
198,387,48.3
198,421,29.4
198,540,149.6
198,542,73.1
198,544,60.8
198,553,21.8
198,578,58.1
198,585,20.1
198,588,22.6
198,598,23.6
198,600,40.4
198,601,99.0
198,604,20.9
198,611,9.7
199,117,12.6
199,121,23.1
199,191,17.8
199,195,15.4
199,201,90.6
199,206,51.1
199,208,20.5
199,210,52.9
199,228,159.6
199,232,34.7
199,233,46.4
199,391,14.4
199,514,20.5
199,600,23.6
199,601,12.2
200,58,34.8
200,137,21.1
200,153,44.7
200,194,37.0
200,198,38.9
200,201,179.7
200,204,60.3
200,206,29.4
200,208,32.9
200,209,44.9
200,228,28.5
200,233,18.0
200,260,31.5
200,434,14.6
200,601,60.4
200,606,66.2
201,4,43.5
201,16,22.4
201,21,54.3
201,74,20.8
201,107,43.5
201,112,57.9
201,147,60.8
201,189,50.2
201,191,79.8
201,192,15.3
201,193,15.3
201,194,37.0
201,197,23.1
201,198,117.9
201,199,90.6
201,200,179.7
201,203,21.0
201,204,48.8
201,205,39.3
201,206,29.4
201,207,89.5
201,208,64.1
201,209,70.8
201,210,22.5
201,211,16.0
201,213,45.7
201,214,34.5
201,216,79.2
201,220,18.7
201,224,23.6
201,226,21.9
201,228,54.5
201,233,96.9
201,234,12.6
201,235,36.2
201,246,18.4
201,247,50.0
201,249,16.6
201,250,67.9
201,251,74.9
201,252,65.4
201,253,52.4
201,254,54.1
201,257,15.6
201,258,15.4
201,293,61.4
201,441,35.3
201,459,35.3
201,538,54.8
201,539,26.8
201,540,40.8
201,541,64.6
201,546,20.1
201,547,56.1
201,548,22.7
201,556,21.3
201,598,19.5
201,601,17.5
201,606,33.9
201,630,21.3
202,105,54.4
202,145,26.8
202,205,29.9
202,206,18.2
202,208,39.8
202,225,31.1
202,228,31.1
202,233,21.9
202,253,32.5
202,541,35.9
202,600,40.4
202,601,21.9
203,3,13.9
203,20,23.0
203,24,57.0
203,116,21.6
203,147,18.2
203,171,37.3
203,198,48.3
203,201,21.0
203,204,30.1
203,208,17.9
203,209,23.0
203,233,82.0
203,266,24.9
203,288,45.3
203,295,95.3
203,392,23.3
203,538,21.6
203,540,99.2
203,545,35.4
203,572,43.7
203,601,21.0
203,606,20.8
204,1,78.8
204,3,55.8
204,10,26.8
204,11,47.8
204,12,23.1
204,13,80.0
204,14,26.9
204,17,18.1
204,20,23.4
204,21,58.9
204,22,177.7
204,24,84.1
204,25,31.0
204,27,24.1
204,29,30.6
204,48,17.6
204,61,27.7
204,80,12.9
204,84,27.8
204,88,28.8
204,99,29.7
204,100,29.1
204,102,28.9
204,103,31.3
204,107,32.4
204,111,68.3
204,112,131.1
204,124,17.8
204,142,26.4
204,145,14.1
204,147,28.9
204,153,30.6
204,162,27.1
204,167,23.8
204,168,28.1
204,171,29.5
204,176,34.1
204,179,34.8
204,181,23.6
204,182,29.5
204,191,23.0
204,194,27.5
204,198,182.2
204,200,60.3
204,201,48.8
204,203,30.1
204,205,33.0
204,206,51.5
204,208,45.8
204,211,22.2
204,216,51.7
204,218,20.8
204,223,34.1
204,225,66.4
204,231,57.7
204,233,96.7
204,234,31.3
204,246,27.2
204,248,68.4
204,251,45.3
204,253,86.4
204,260,59.4
204,269,26.6
204,277,28.3
204,279,31.3
204,283,23.0
204,291,21.2
204,347,11.4
204,363,90.8
204,368,26.0
204,377,50.7
204,394,19.9
204,395,21.6
204,420,17.1
204,428,18.1
204,451,21.2
204,461,19.9
204,465,20.4
204,476,36.0
204,481,28.7
204,499,19.4
204,506,45.0
204,514,54.0
204,540,27.6
204,542,33.9
204,545,20.2
204,546,16.2
204,600,42.3
204,604,79.5
204,630,33.5
205,102,28.1
205,103,25.7
205,113,120.8
205,127,23.7
205,171,60.0
205,193,22.8
205,198,80.1
205,201,39.3
205,202,29.9
205,204,33.0
205,209,22.8
205,210,80.1
205,216,74.9
205,220,24.7
205,233,56.0
205,546,28.1
205,601,60.0
206,16,20.3
206,24,45.4
206,27,48.9
206,101,29.5
206,107,43.5
206,112,15.3
206,149,102.6
206,164,77.3
206,168,26.8
206,171,19.4
206,194,23.5
206,199,51.1
206,200,29.4
206,201,29.4
206,202,18.2
206,204,51.5
206,209,28.5
206,216,15.9
206,219,20.1
206,220,43.3
206,226,21.8
206,227,78.0
206,236,23.7
206,248,23.5
206,250,50.5
206,251,47.6
206,269,32.4
206,510,20.3
206,514,29.1
206,539,34.3
206,540,28.5
206,541,25.5
206,547,52.7
206,600,15.3
206,606,22.8
207,201,89.5
207,208,32.9
207,228,39.4
207,233,19.4
207,477,33.2
207,624,39.4
208,79,11.7
208,191,19.8
208,194,20.5
208,198,23.6
208,199,20.5
208,200,32.9
208,201,64.1
208,202,39.8
208,203,17.9
208,204,45.8
208,207,32.9
208,209,16.3
208,211,23.6
208,224,92.6
208,225,26.5
208,251,25.1
208,252,17.9
208,254,30.3
208,257,24.6
208,258,23.5
208,263,17.3
208,345,19.8
208,354,14.3
208,455,16.8
208,510,20.6
208,513,13.7
208,541,32.7
208,601,34.8
208,630,16.2
209,4,24.6
209,17,16.5
209,95,36.0
209,114,15.3
209,145,26.8
209,147,32.2
209,155,31.1
209,193,22.8
209,200,44.9
209,201,70.8
209,203,23.0
209,205,22.8
209,206,28.5
209,208,16.3
209,210,85.4
209,215,70.2
209,225,17.3
209,228,22.9
209,233,45.3
209,248,45.4
209,250,16.3
209,253,28.6
209,396,15.8
209,463,22.5
209,485,26.1
209,512,23.0
209,541,63.3
209,542,14.4
209,598,24.7
209,600,30.6
209,601,41.9
209,606,13.9
210,30,13.3
210,112,36.8
210,147,31.4
210,153,42.9
210,154,49.0
210,186,26.3
210,196,74.3
210,197,105.4
210,198,270.9
210,199,52.9
210,201,22.5
210,205,80.1
210,209,85.4
210,215,42.9
210,227,29.3
210,233,22.5
210,248,38.7
210,249,51.0
210,250,92.8
210,251,292.5
210,253,27.0
210,345,22.2
210,396,26.5
210,556,42.9
210,601,104.1
211,105,21.3
211,110,20.4
211,153,32.9
211,198,16.0
211,201,16.0
211,204,22.2
211,208,23.6
211,234,20.3
211,543,40.2
211,601,85.3
211,606,63.3
213,110,18.4
213,201,45.7
213,279,26.8
213,601,40.4
213,606,27.5
214,26,14.7
214,43,19.3
214,55,32.7
214,101,30.8
214,127,73.6
214,136,14.3
214,147,139.2
214,192,32.7
214,194,22.0
214,201,34.5
214,221,12.6
214,223,51.0
214,224,56.7
214,225,31.5
214,233,32.8
214,235,120.8
214,242,17.6
214,250,16.4
214,251,88.9
214,253,96.3
214,257,49.2
214,270,40.9
214,271,19.7
214,295,24.4
214,370,67.1
214,383,14.9
214,386,18.4
214,388,18.4
214,412,20.7
214,477,16.8
214,499,16.8
214,508,24.8
214,538,31.5
214,540,101.5
214,541,49.3
214,542,81.5
214,600,25.3
214,601,33.5
214,604,19.6
214,606,62.0
214,616,51.0
215,147,32.8
215,153,42.9
215,209,70.2
215,210,42.9
215,233,24.7
215,540,23.4
215,598,24.7
215,606,24.7
216,90,47.4
216,126,46.4
216,145,20.5
216,198,14.9
216,201,79.2
216,204,51.7
216,205,74.9
216,206,15.9
216,219,34.1
216,220,74.5
216,223,24.2
216,228,40.4
216,231,31.5
216,232,29.6
216,233,37.2
216,246,18.1
216,256,28.4
216,349,48.5
216,423,41.2
216,463,29.6
216,541,19.7
216,568,19.1
216,601,50.3
216,624,18.6
218,95,36.0
218,110,14.2
218,153,56.4
218,194,14.2
218,204,20.8
218,246,42.3
218,286,16.5
218,303,16.5
218,601,12.2
219,57,14.1
219,135,84.6
219,167,30.3
219,194,139.8
219,206,20.1
219,216,34.1
219,233,29.2
219,601,37.6
220,107,92.5
220,111,30.8
220,153,18.7
220,201,18.7
220,205,24.7
220,206,43.3
220,216,74.5
220,222,103.8
220,228,24.7
220,233,18.9
220,250,20.6
220,254,32.3
220,413,20.0
220,463,82.4
220,545,21.0
220,601,112.6
221,147,30.6
221,214,12.6
221,228,41.1
221,251,20.1
221,601,18.1
222,154,33.7
222,220,103.8
222,233,38.5
222,251,21.8
222,545,64.8
222,601,20.0
223,14,22.9
223,15,19.4
223,21,16.0
223,27,22.9
223,28,47.5
223,38,43.1
223,118,24.9
223,143,12.0
223,172,24.9
223,198,55.9
223,204,34.1
223,214,51.0
223,216,24.2
223,225,32.3
223,228,16.2
223,233,58.5
223,234,22.3
223,250,24.4
223,270,22.3
223,338,20.4
223,349,32.3
223,476,20.8
223,477,23.4
223,512,35.9
223,538,37.5
223,540,83.3
223,598,31.3
223,601,96.0
223,604,66.7
223,612,40.2
223,623,15.2
224,105,45.0
224,111,14.4
224,121,78.9
224,147,23.6
224,201,23.6
224,208,92.6
224,214,56.7
224,226,171.6
224,231,21.3
224,233,64.9
224,380,55.1
224,542,34.4
224,546,20.0
224,601,79.1
224,606,21.1
225,21,27.3
225,153,31.1
225,202,31.1
225,204,66.4
225,208,26.5
225,209,17.3
225,214,31.5
225,223,32.3
225,226,151.8
225,228,24.2
225,233,127.0
225,291,58.6
225,349,62.0
225,391,27.7
225,493,17.8
225,540,94.2
225,541,26.3
225,542,64.1
225,556,26.2
225,566,20.0
225,600,26.2
225,601,117.1
225,602,49.0
226,27,21.8
226,155,20.2
226,195,38.7
226,198,21.9
226,201,21.9
226,206,21.8
226,224,171.6
226,225,151.8
226,228,66.4
226,233,41.4
226,234,105.3
226,295,20.8
226,307,26.6
226,368,51.3
226,435,19.2
226,540,33.0
226,561,14.7
227,147,21.9
227,206,78.0
227,210,29.3
227,228,33.4
227,233,22.5
227,234,23.1
227,463,22.5
227,473,17.0
227,578,18.1
227,600,44.0
227,606,15.5
228,3,30.2
228,17,13.9
228,18,12.9
228,22,16.1
228,26,14.8
228,37,33.4
228,44,63.3
228,48,57.7
228,52,21.4
228,61,19.9
228,72,63.7
228,74,19.5
228,76,26.9
228,102,51.0
228,103,48.5
228,107,31.0
228,110,20.1
228,121,51.9
228,137,26.3
228,143,24.6
228,147,55.6
228,153,112.0
228,156,46.1
228,167,43.5
228,168,29.7
228,171,13.9
228,172,57.1
228,182,18.8
228,189,155.4
228,190,26.4
228,193,52.9
228,196,26.3
228,197,22.2
228,198,27.0
228,199,159.6
228,200,28.5
228,201,54.5
228,202,31.1
228,207,39.4
228,209,22.9
228,216,40.4
228,220,24.7
228,221,41.1
228,223,16.2
228,225,24.2
228,226,66.4
228,227,33.4
228,232,30.6
228,233,68.8
228,234,97.7
228,237,42.6
228,238,39.4
228,246,65.6
228,247,45.0
228,251,152.3
228,254,47.8
228,256,23.5
228,257,82.2
228,269,26.4
228,284,138.6
228,288,14.4
228,294,21.0
228,346,55.1
228,360,17.0
228,370,18.8
228,393,23.6
228,397,19.5
228,415,20.9
228,419,26.8
228,438,19.7
228,440,27.4
228,442,84.4
228,446,15.8
228,455,17.0
228,464,49.0
228,481,16.0
228,482,54.4
228,485,39.9
228,486,18.8
228,495,27.2
228,498,19.0
228,499,28.0
228,511,61.6
228,514,39.6
228,522,32.3
228,531,24.3
228,536,140.4
228,540,69.7
228,542,50.9
228,544,33.2
228,545,108.2
228,549,27.8
228,553,32.9
228,574,83.9
228,575,62.5
228,576,14.8
228,577,21.9
228,578,18.8
228,592,14.8
228,598,129.3
228,600,22.4
228,601,127.0
228,602,64.1
228,604,73.9
228,606,105.5
228,607,31.6
228,613,59.0
228,614,69.3
228,624,73.6
228,625,25.9
229,103,17.4
229,395,22.8
231,95,21.1
231,153,57.7
231,204,57.7
231,216,31.5
231,224,21.3
231,233,47.6
231,542,21.1
231,601,36.1
232,199,34.7
232,216,29.6
232,228,30.6
232,233,47.4
232,320,21.1
232,344,17.3
232,397,21.1
232,463,29.6
232,540,89.1
232,601,68.0
233,4,23.1
233,10,57.3
233,13,36.2
233,17,27.3
233,22,38.3
233,27,37.9
233,95,21.1
233,137,44.2
233,155,18.0
233,171,39.4
233,194,20.9
233,198,22.5
233,199,46.4
233,200,18.0
233,201,96.9
233,202,21.9
233,203,82.0
233,204,96.7
233,205,56.0
233,207,19.4
233,209,45.3
233,210,22.5
233,214,32.8
233,215,24.7
233,216,37.2
233,219,29.2
233,220,18.9
233,222,38.5
233,223,58.5
233,224,64.9
233,225,127.0
233,226,41.4
233,227,22.5
233,228,68.8
233,231,47.6
233,232,47.4
233,234,30.6
233,282,27.3
233,291,76.9
233,297,37.2
233,525,25.5
233,540,152.5
233,542,30.6
233,546,21.8
233,601,48.3
233,606,48.0
233,632,37.9
234,2,19.6
234,4,29.3
234,6,35.5
234,10,24.6
234,11,49.9
234,12,48.4
234,14,22.1
234,20,44.0
234,22,20.2
234,23,31.2
234,24,57.3
234,26,18.5
234,27,30.2
234,29,89.0
234,75,33.0
234,95,19.8
234,124,19.8
234,149,43.5
234,151,24.0
234,153,124.9
234,157,43.7
234,198,32.8
234,201,12.6
234,204,31.3
234,211,20.3
234,223,22.3
234,226,105.3
234,227,23.1
234,228,97.7
234,233,30.6
234,254,26.3
234,260,11.2
234,261,22.7
234,269,29.7
234,270,22.3
234,332,29.1
234,357,37.5
234,366,91.1
234,395,26.7
234,412,29.6
234,450,32.1
234,453,16.2
234,477,21.1
234,496,22.8
234,508,17.8
234,535,24.2
234,541,41.0
234,542,43.5
234,543,26.1
234,586,24.0
234,593,39.7
234,599,62.4
234,606,26.3
234,630,30.6
235,100,13.6
235,155,109.8
235,193,13.6
235,196,67.9
235,201,36.2
235,214,120.8
235,389,16.8
235,412,23.9
235,527,23.9
235,542,16.8
235,606,22.9
235,626,24.9
236,126,80.7
236,196,64.1
236,206,23.7
236,362,23.8
236,367,19.6
236,463,38.5
236,496,37.4
236,598,22.1
236,601,20.6
236,605,57.0
236,606,26.9
237,42,20.9
237,77,23.0
237,105,14.9
237,228,42.6
237,435,28.1
237,512,28.1
237,513,64.9
237,543,17.4
237,601,70.2
237,606,16.9
237,607,73.0
238,56,29.1
238,65,31.6
238,153,18.5
238,228,39.4
238,250,65.2
238,476,42.2
238,508,30.3
238,513,22.1
238,542,34.3
238,545,31.5
238,546,13.7
238,554,18.5
238,601,116.3
238,606,66.2
239,58,14.4
239,107,14.0
239,153,67.5
239,240,31.6
239,308,36.7
239,513,14.4
239,521,27.1
239,542,15.1
239,545,16.6
239,601,33.6
239,606,37.7
240,46,34.3
240,56,54.1
240,58,15.1
240,146,34.0
240,239,31.6
240,244,14.3
240,510,34.3
240,514,15.1
240,521,33.7
240,542,14.8
240,554,30.8
240,606,12.9
241,38,19.4
241,110,39.0
241,242,33.3
241,554,52.3
241,601,19.4
241,624,12.8
242,45,14.3
242,56,26.8
242,61,28.7
242,72,19.3
242,84,31.5
242,86,98.9
242,91,28.7
242,102,31.3
242,103,14.3
242,112,10.0
242,147,20.1
242,214,17.6
242,241,33.3
242,434,20.1
242,512,16.6
242,514,47.6
242,542,37.1
242,545,41.9
242,554,64.2
242,587,56.0
242,589,31.5
242,600,19.4
242,601,24.1
242,606,22.1
243,15,25.1
243,56,62.9
243,58,31.6
243,60,15.2
243,72,35.5
243,88,63.1
243,510,37.7
243,513,25.1
243,514,23.4
243,541,32.8
243,542,23.4
243,543,25.1
243,545,15.4
243,585,15.2
243,601,28.0
244,43,22.7
244,45,25.9
244,52,27.8
244,84,15.4
244,110,76.8
244,153,19.4
244,240,14.3
244,275,40.1
244,309,17.0
244,348,14.0
244,510,15.4
244,512,19.3
244,531,24.1
244,543,19.4
244,606,15.5
244,624,37.2
245,52,139.2
245,86,31.6
245,169,24.9
245,366,43.6
245,542,52.1
245,554,34.6
245,585,75.8
246,105,18.9
246,149,26.7
246,153,18.0
246,171,20.0
246,201,18.4
246,204,27.2
246,216,18.1
246,218,42.3
246,228,65.6
246,251,42.1
246,252,25.5
246,517,30.9
246,600,30.7
246,606,48.0
247,59,31.4
247,105,23.6
247,114,15.5
247,194,16.1
247,201,50.0
247,228,45.0
247,254,79.5
247,427,29.5
247,438,32.0
247,481,44.6
247,495,19.9
247,592,57.5
247,600,23.6
248,113,103.0
248,124,85.5
248,131,29.9
248,161,20.0
248,171,75.6
248,192,112.4
248,194,23.5
248,198,23.4
248,204,68.4
248,206,23.5
248,209,45.4
248,210,38.7
248,270,11.8
248,396,44.4
248,514,23.5
248,542,52.8
248,561,52.4
248,600,34.8
248,624,37.8
249,102,12.2
249,103,26.2
249,147,12.2
249,201,16.6
249,210,51.0
249,349,28.3
249,386,26.2
249,546,35.7
249,598,32.8
249,600,32.8
249,606,16.6
250,4,43.5
250,24,45.4
250,72,32.9
250,73,31.3
250,75,19.8
250,77,25.1
250,92,135.7
250,171,19.4
250,194,33.6
250,196,64.2
250,198,49.5
250,201,67.9
250,206,50.5
250,209,16.3
250,210,92.8
250,214,16.4
250,220,20.6
250,223,24.4
250,238,65.2
250,251,33.6
250,254,30.6
250,284,38.4
250,321,29.8
250,501,33.6
250,516,22.5
250,542,68.9
250,606,81.9
250,619,82.1
251,18,14.8
251,24,22.9
251,50,15.4
251,56,25.1
251,103,78.7
251,110,21.6
251,147,22.4
251,155,34.1
251,186,26.3
251,191,21.6
251,192,15.5
251,194,72.9
251,196,23.1
251,198,53.4
251,201,74.9
251,204,45.3
251,206,47.6
251,208,25.1
251,210,292.5
251,214,88.9
251,221,20.1
251,222,21.8
251,228,152.3
251,246,42.1
251,250,33.6
251,252,70.6
251,253,54.0
251,256,52.9
251,257,23.8
251,271,43.0
251,367,37.0
251,496,23.5
251,497,24.6
251,514,17.9
251,540,23.1
251,545,24.6
251,599,64.0
251,600,70.2
251,601,122.4
251,606,112.7
252,153,18.7
252,201,65.4
252,208,17.9
252,246,25.5
252,251,70.6
252,253,27.0
252,434,23.4
252,540,17.9
252,561,44.0
253,10,20.5
253,37,20.6
253,107,27.1
253,153,15.8
253,171,22.3
253,194,43.3
253,198,18.4
253,201,52.4
253,202,32.5
253,204,86.4
253,209,28.6
253,210,27.0
253,214,96.3
253,251,54.0
253,252,27.0
253,545,31.2
254,27,87.5
254,40,132.2
254,58,24.6
254,102,55.3
254,103,16.7
254,147,61.0
254,155,46.4
254,194,33.9
254,201,54.1
254,208,30.3
254,220,32.3
254,228,47.8
254,234,26.3
254,247,79.5
254,250,30.6
254,307,128.0
254,313,30.3
254,349,26.9
254,383,22.8
254,476,24.6
254,492,27.6
254,511,67.9
254,545,12.6
254,556,38.2
254,601,33.9
256,110,32.7
256,113,32.7
256,150,31.1
256,153,29.5
256,167,27.1
256,216,28.4
256,228,23.5
256,251,52.9
256,264,25.1
256,476,22.7
256,585,21.4
256,600,19.1
257,103,22.7
257,107,60.4
257,114,26.2
257,155,27.1
257,193,46.2
